frame,brightness,hand_detected,pointing,selecting,open_palm,grabbing,pointer_x,pointer_y
0,126.60673177083333,0,0,0,0,0,,
1,126.76704752604167,0,0,0,0,0,,
2,126.80528971354167,0,0,0,0,0,,
3,126.83874348958334,0,0,0,0,0,,
4,127.258369140625,0,0,0,0,0,,
5,127.29998046875,0,0,0,0,0,,
6,127.36199544270833,0,0,0,0,0,,
7,127.40320963541667,0,0,0,0,0,,
8,127.65894205729167,0,0,0,0,0,,
9,127.7568359375,0,0,0,0,0,,
10,127.821611328125,0,0,0,0,0,,
11,127.795556640625,0,0,0,0,0,,
12,127.73722330729167,0,0,0,0,0,,
13,127.609111328125,0,0,0,0,0,,
14,127.563369140625,0,0,0,0,0,,
15,127.42984049479166,0,0,0,0,0,,
16,127.58485026041667,0,0,0,0,0,,
17,127.539658203125,0,0,0,0,0,,
18,127.48323567708333,0,0,0,0,0,,
19,127.49097981770834,0,0,0,0,0,,
20,127.43092122395834,0,0,0,0,0,,
21,127.13097330729167,0,0,0,0,0,,
22,127.11271484375,0,0,0,0,0,,
23,127.11630533854166,0,0,0,0,0,,
24,127.10251627604167,0,0,0,0,0,,
25,127.08483723958334,0,0,0,0,0,,
26,127.0312890625,0,0,0,0,0,,
27,127.013828125,0,0,0,0,0,,
28,126.99341145833333,0,0,0,0,0,,
29,126.974345703125,0,0,0,0,0,,
30,126.977568359375,0,0,0,0,0,,
31,126.967080078125,0,0,0,0,0,,
32,126.97025065104167,0,0,0,0,0,,
33,126.95509114583334,0,0,0,0,0,,
34,126.95170572916666,0,0,0,0,0,,
35,126.94505208333334,0,0,0,0,0,,
36,126.98672526041666,0,0,0,0,0,,
37,127.00182291666667,0,0,0,0,0,,
38,127.02731770833333,0,0,0,0,0,,
39,127.079521484375,0,0,0,0,0,,
40,127.12777669270834,0,0,0,0,0,,
41,127.30653645833333,0,0,0,0,0,,
42,127.40591145833334,0,0,0,0,0,,
43,127.48406575520833,0,0,0,0,0,,
44,127.258857421875,0,0,0,0,0,,
45,127.201025390625,0,0,0,0,0,,
46,127.13102213541667,0,0,0,0,0,,
47,127.449482421875,0,0,0,0,0,,
48,125.477021484375,1,0,0,0,0,409,429
49,123.738076171875,1,0,0,0,0,437,376
50,123.62048177083334,1,0,0,0,0,453,340
51,123.58131184895834,1,0,0,0,0,457,337
52,123.343603515625,1,0,0,0,0,458,318
53,123.26999348958333,1,0,0,0,0,462,318
54,123.04422200520834,1,0,0,0,0,464,312
55,123.03544921875,1,0,0,0,0,465,310
56,123.00455403645833,1,0,0,0,0,465,309
57,123.12053385416667,1,0,0,0,0,468,309
58,123.25271158854167,1,0,0,0,0,467,309
59,123.789287109375,1,0,0,0,0,467,306
60,123.89973307291666,1,0,0,0,0,466,307
61,124.14304036458333,1,0,0,0,0,469,305
62,123.90139973958334,1,0,0,0,0,448,231
63,123.84796549479167,1,0,0,0,0,451,218
64,124.0621484375,1,0,1,0,0,452,210
65,124.09597005208333,1,0,1,0,0,452,213
66,124.1285546875,1,0,1,0,0,453,214
67,124.24074869791667,1,0,1,0,0,459,215
68,124.24810221354167,1,0,1,0,0,461,216
69,124.26598958333334,1,0,1,0,0,463,216
70,124.27447591145834,1,0,1,0,0,462,215
71,124.27856770833333,1,0,1,0,0,461,215
72,124.29508138020833,1,0,1,0,0,460,215
73,124.33449869791667,1,0,1,0,0,456,214
74,124.33669270833333,1,0,1,0,0,454,213
75,124.31605794270833,1,0,1,0,0,453,213
76,124.30832682291667,1,0,1,0,0,455,213
77,124.29125325520833,1,0,1,0,0,458,212
78,124.30922526041667,1,0,1,0,0,466,203
79,124.32287760416666,1,0,1,0,0,467,201
80,124.35013346354167,1,0,1,0,0,459,197
81,124.3362109375,1,0,1,0,0,458,194
82,124.33252278645833,1,0,1,0,0,453,190
83,124.31656575520833,1,0,1,0,0,453,188
84,124.31835611979167,1,0,1,0,0,453,188
85,124.15443033854167,1,0,1,0,0,447,187
86,124.221396484375,1,0,0,0,0,442,189
87,124.18611653645833,1,0,0,0,0,438,192
88,124.21711263020833,1,0,0,0,0,439,193
89,124.22965169270833,1,0,0,0,0,439,191
90,124.22578125,1,0,0,0,0,437,191
91,124.25591145833333,1,0,0,0,0,428,190
92,124.25559895833334,1,0,0,0,0,423,191
93,124.37483072916666,1,0,0,0,0,403,193
94,124.36877278645834,1,0,0,0,0,397,194
95,124.30859049479167,1,0,0,0,0,383,195
96,124.29230794270833,1,0,0,0,0,384,196
97,124.11255208333333,1,0,0,0,0,411,187
98,124.086806640625,1,0,0,0,0,417,187
99,123.99177083333333,1,0,0,0,0,443,182
100,123.91647135416666,1,0,0,0,0,454,187
101,123.95350911458333,1,0,0,0,0,460,189
102,123.96995768229166,1,0,0,0,0,463,191
103,123.92026041666666,1,0,0,0,0,461,193
104,123.89390625,1,0,0,0,0,458,195
105,123.80248372395833,1,0,0,0,0,445,196
106,123.794697265625,1,0,0,0,0,445,196
107,123.79377604166666,1,0,0,0,0,435,197
108,123.782421875,1,0,0,0,0,436,196
109,123.75670572916667,1,0,0,0,0,437,195
110,123.77509440104167,1,0,0,0,0,437,196
111,123.768076171875,1,0,0,0,0,426,196
112,123.806220703125,1,0,0,0,0,414,197
113,123.973857421875,1,0,0,0,0,378,210
114,123.973857421875,1,0,0,0,0,379,210
115,124.68569986979166,1,0,0,0,0,349,219
116,124.80772786458333,1,0,0,0,0,345,222
117,125.02645833333334,1,0,0,0,0,331,228
118,125.021044921875,1,0,0,0,0,332,228
119,125.02462239583333,1,0,0,0,0,333,225
120,124.88989908854167,1,0,0,0,0,338,212
121,124.71658528645834,1,0,0,0,0,342,202
122,123.99296223958333,1,0,0,0,0,342,173
123,123.502236328125,1,0,0,0,0,341,151
124,123.40508138020833,1,0,0,0,0,339,143
125,123.40766927083334,1,0,0,0,0,333,129
126,123.464384765625,1,0,0,0,0,333,132
127,123.730380859375,1,0,0,0,0,330,139
128,123.730380859375,1,0,0,0,0,330,139
129,123.78788411458333,1,0,0,0,0,332,143
130,123.918447265625,1,0,0,0,0,333,149
131,125.07346354166667,1,0,0,0,0,327,184
132,125.36770182291667,1,0,0,0,0,327,194
133,125.42929361979166,1,0,0,0,0,326,215
134,125.35885416666666,1,0,0,0,0,328,220
135,125.07709309895833,1,0,0,0,0,341,223
136,124.928779296875,1,0,0,0,0,346,220
137,123.826943359375,1,0,0,0,0,373,204
138,123.826943359375,1,0,0,0,0,374,204
139,123.82820963541667,1,0,0,0,0,422,165
140,123.83716471354167,1,0,0,0,0,432,159
141,123.88937174479166,1,0,0,0,0,445,139
142,123.91849934895833,1,0,0,0,0,446,136
143,123.93097981770833,1,0,0,0,0,445,137
144,123.96654947916667,1,0,0,0,0,443,138
145,124.01349934895833,1,0,0,0,0,432,142
146,124.03259440104166,1,0,0,0,0,431,142
147,124.043544921875,1,0,0,0,0,429,142
148,124.04173177083334,1,0,0,0,0,428,143
149,124.11977864583334,1,0,0,0,0,420,149
150,124.13216471354167,1,0,0,0,0,420,152
151,124.30458658854167,1,0,0,0,0,422,167
152,124.36434895833334,1,0,0,0,0,424,170
153,124.49892252604167,1,0,0,0,0,428,186
154,124.60844401041666,1,0,0,0,0,428,204
155,124.61387369791667,1,0,0,0,0,429,205
156,124.671435546875,1,0,0,0,0,429,210
157,124.63265299479167,1,0,0,0,0,431,209
158,124.61890299479167,1,0,0,0,0,431,208
159,124.537646484375,1,0,0,0,0,430,205
160,124.51847981770834,1,0,0,0,0,429,204
161,124.50771809895834,1,0,0,0,0,426,200
162,124.44035481770834,1,0,0,0,0,427,197
163,124.37716796875,1,0,0,0,0,412,195
164,124.40006184895833,1,0,1,0,0,410,194
165,124.44640299479167,1,0,1,0,0,414,194
166,124.46966796875,1,0,1,0,0,414,195
167,124.49216471354167,1,0,1,0,0,419,196
168,124.55359700520833,1,0,1,0,0,418,197
169,124.58086588541667,1,0,1,0,0,417,197
170,124.88551432291666,1,0,1,0,0,412,196
171,124.97863932291666,1,0,1,0,0,412,197
172,125.03413736979167,1,0,1,0,0,412,197
173,125.148505859375,1,0,1,0,0,411,193
174,125.142001953125,1,0,1,0,0,412,191
175,124.97384114583333,1,0,1,0,0,417,183
176,124.97731119791666,1,0,1,0,0,422,183
177,124.97118815104167,1,0,1,0,0,426,183
178,124.995693359375,1,0,1,0,0,445,191
179,125.02606119791666,1,0,1,0,0,448,195
180,125.06389322916667,1,0,1,0,0,448,198
